Frequenza,Territorio,Indicatore,TIME_PERIOD,Osservazione,'Stato dell"'osservazione'
Annuale,Torino,Superficie (kmq),2025,6826.9298,
Annuale,Vercelli,Superficie (kmq),2025,2081.6048,
Annuale,Novara,Superficie (kmq),2025,1340.2472,
Annuale,Cuneo,Superficie (kmq),2025,6894.8232,
Annuale,Asti,Superficie (kmq),2025,1510.1731,
Annuale,Alessandria,Superficie (kmq),2025,3558.7881,
Annuale,Biella,Superficie (kmq),2025,913.2699,
Annuale,Verbano-Cusio-Ossola,Superficie (kmq),2025,2260.8919,
Annuale,'Valle d"'Aosta / Vallée d"'Aoste',Superficie (kmq),2025,3260.8426,
Annuale,Imperia,Superficie (kmq),2025,1155.2624,
Annuale,Savona,Superficie (kmq),2025,1546.5952,
Annuale,Genova,Superficie (kmq),2025,1834.1528,
Annuale,La Spezia,Superficie (kmq),2025,881.6061,
Annuale,Varese,Superficie (kmq),2025,1198.2536,
Annuale,Como,Superficie (kmq),2025,1279.0045,
Annuale,Sondrio,Superficie (kmq),2025,3195.6853,
Annuale,Milano,Superficie (kmq),2025,1575.5411,
Annuale,Bergamo,Superficie (kmq),2025,2754.9399,
Annuale,Brescia,Superficie (kmq),2025,4785.4828,
Annuale,Pavia,Superficie (kmq),2025,2968.5306,
Annuale,Cremona,Superficie (kmq),2025,1770.3465,
Annuale,Mantova,Superficie (kmq),2025,2341.3559,
Annuale,Lecco,Superficie (kmq),2025,805.5242,
Annuale,Lodi,Superficie (kmq),2025,783.026,
Annuale,Monza e della Brianza,Superficie (kmq),2025,405.4018,
Annuale,Bolzano / Bozen,Superficie (kmq),2025,7397.8415,
Annuale,Trento,Superficie (kmq),2025,6206.8634,
Annuale,Verona,Superficie (kmq),2025,3096.279,
Annuale,Vicenza,Superficie (kmq),2025,2722.4814,
Annuale,Belluno,Superficie (kmq),2025,3609.9989,
Annuale,Treviso,Superficie (kmq),2025,2479.7945,
Annuale,Venezia,Superficie (kmq),2025,2478.4322,
Annuale,Padova,Superficie (kmq),2025,2144.1658,
Annuale,Rovigo,Superficie (kmq),2025,1824.0792,
Annuale,Udine,Superficie (kmq),2025,4970.2672,
Annuale,Gorizia,Superficie (kmq),2025,475.1008,
Annuale,Trieste,Superficie (kmq),2025,212.5791,
Annuale,Pordenone,Superficie (kmq),2025,2275.3488,
Annuale,Piacenza,Superficie (kmq),2025,2585.765,
Annuale,Parma,Superficie (kmq),2025,3447.4005,
Annuale,'Reggio nell"'Emilia',Superficie (kmq),2025,2291.142,
Annuale,Modena,Superficie (kmq),2025,2687.9103,
Annuale,Bologna,Superficie (kmq),2025,3702.223,
Annuale,Ferrara,Superficie (kmq),2025,2627.6089,
Annuale,Ravenna,Superficie (kmq),2025,1859.3221,
Annuale,Forlì-Cesena,Superficie (kmq),2025,2378.4049,
Annuale,Rimini,Superficie (kmq),2025,922.0369,
Annuale,Massa-Carrara,Superficie (kmq),2025,1154.6496,
Annuale,Lucca,Superficie (kmq),2025,1774.1985,
Annuale,Pistoia,Superficie (kmq),2025,964.2377,
Annuale,Firenze,Superficie (kmq),2025,3513.4858,
Annuale,Livorno,Superficie (kmq),2025,1215.0489,
Annuale,Pisa,Superficie (kmq),2025,2445.0736,
Annuale,Arezzo,Superficie (kmq),2025,3232.997,
Annuale,Siena,Superficie (kmq),2025,3820.8183,
Annuale,Grosseto,Superficie (kmq),2025,4503.5097,
Annuale,Prato,Superficie (kmq),2025,365.7562,
Annuale,Perugia,Superficie (kmq),2025,6336.9761,
Annuale,Terni,Superficie (kmq),2025,2127.2265,
Annuale,Pesaro e Urbino,Superficie (kmq),2025,2511.1961,
Annuale,Ancona,Superficie (kmq),2025,1963.8215,
Annuale,Macerata,Superficie (kmq),2025,2779.4528,
Annuale,Ascoli Piceno,Superficie (kmq),2025,1228.4546,
Annuale,Fermo,Superficie (kmq),2025,863.0943,
Annuale,Viterbo,Superficie (kmq),2025,3615.9772,
Annuale,Rieti,Superficie (kmq),2025,2750.2466,
Annuale,Roma,Superficie (kmq),2025,5367.5181,
Annuale,Latina,Superficie (kmq),2025,2258.634,
Annuale,Frosinone,Superficie (kmq),2025,3246.9628,
Annuale,'L"'Aquila',Superficie (kmq),2025,5047.3357,
Annuale,Teramo,Superficie (kmq),2025,1954.337,
Annuale,Pescara,Superficie (kmq),2025,1230.4317,
Annuale,Chieti,Superficie (kmq),2025,2599.6114,
Annuale,Campobasso,Superficie (kmq),2025,2925.4074,
Annuale,Isernia,Superficie (kmq),2025,1535.1556,
Annuale,Caserta,Superficie (kmq),2025,2652.5819,
Annuale,Benevento,Superficie (kmq),2025,2080.3711,
Annuale,Napoli,Superficie (kmq),2025,1180.1624,
Annuale,Avellino,Superficie (kmq),2025,2805.9969,
Annuale,Salerno,Superficie (kmq),2025,4956.5805,
Annuale,Foggia,Superficie (kmq),2025,7007.8605,
Annuale,Bari,Superficie (kmq),2025,3862.9963,
Annuale,Taranto,Superficie (kmq),2025,2467.7149,
Annuale,Brindisi,Superficie (kmq),2025,1861.6695,
Annuale,Lecce,Superficie (kmq),2025,2799.0645,
Annuale,Barletta-Andria-Trani,Superficie (kmq),2025,1543.3412,
Annuale,Potenza,Superficie (kmq),2025,6594.2944,
Annuale,Matera,Superficie (kmq),2025,3478.8834,
Annuale,Cosenza,Superficie (kmq),2025,6709.4563,
Annuale,Catanzaro,Superficie (kmq),2025,2415.6206,
Annuale,Reggio di Calabria,Superficie (kmq),2025,3208.4109,
Annuale,Crotone,Superficie (kmq),2025,1735.592,
Annuale,Vibo Valentia,Superficie (kmq),2025,1150.2187,
Annuale,Trapani,Superficie (kmq),2025,2469.747,
Annuale,Palermo,Superficie (kmq),2025,5009.5156,
Annuale,Messina,Superficie (kmq),2025,3266.8928,
Annuale,Agrigento,Superficie (kmq),2025,3053.8057,
Annuale,Caltanissetta,Superficie (kmq),2025,2138.3295,
Annuale,Enna,Superficie (kmq),2025,2574.6661,
Annuale,Catania,Superficie (kmq),2025,3573.5993,
Annuale,Ragusa,Superficie (kmq),2025,1623.8913,
Annuale,Siracusa,Superficie (kmq),2025,2124.8328,
Annuale,Sassari,Superficie (kmq),2025,7693.841,
Annuale,Nuoro,Superficie (kmq),2025,5639.9476,
Annuale,Cagliari,Superficie (kmq),2025,1250.3269,
Annuale,Oristano,Superficie (kmq),2025,2991.4337,
Annuale,Sud Sardegna,Superficie (kmq),2025,6532.9875,
